Geneid,rMT_17h_Early.Rings_1,rMT_sch.culture_1,rMT_20h_Early.Mid.Rings_1,rMT_05h_Rings.Troph.conversion_1,rMT_sch.culture_2,rMT_05h_Rings.Troph.conversion_2,rMT_11h_Mid.Trophs_1,rMT_14h_Late.Trophs_1,rMT_02h_Late.Rings_1,rMT_08h_Early.Trophs_1,rMT_17h_Early.Rings_2,rMT_23h_Late.Mid.Rings_1,rMT_23h_Late.Mid.Rings_2,rMT_20h_Early.Mid.Rings_2,rMT_11h_Mid.Trophs_2,rMT_17h_Early.Rings_3,rMT_Unknown,rMT_05h_Rings.Troph.conversion_3,rMT_14h_Late.Trophs_2,rMT_08h_Early.Trophs_2,rMT_20h_Early.Mid.Rings_3,rMT_sch.culture_3,rMT_02h_Late.Rings_2,rMT_11h_Mid.Trophs_3,SBP_02h_Late.Rings_1,SBP_05h_Rings.Troph.conversion_1,SBP_08h_Early.Trophs_1,SBP_11h_Mid.Trophs_1,SBP_14h_Late.Trophs_1,SBP_17h_Early.Rings_1,SBP_20h_Early.Mid.Rings_1,SBP_23h_Late.Mid.Rings_1,SBP_02h_Late.Rings_2,SBP_05h_Rings.Troph.conversion_2,SBP_08h_Early.Trophs_2,SBP_05h_Rings.Troph.conversion_3,SBP_11h_Mid.Trophs_2,SBP_14h_Late.Trophs_2,SBP_17h_Early.Rings_2,SBP_20h_Early.Mid.Rings_2,SBP_23h_Late.Mid.Rings_2,SBP_08h_Early.Trophs_3,SBP_11h_Mid.Trophs_3,SBP_14h_Late.Trophs_3,SBP_17h_Early.Rings_3,SBP_20h_Early.Mid.Rings_3,SBP_23h_Late.Mid.Rings_3,SBP_02h_Late.Rings_3
PCHAS_1144300,109,750,308,463,948,332,438,485,430,244,15,254,345,144,164,199,238,502,139,260,347,544,403,302,735,999,1167,1640,919,1569,209,920,772,1296,697,803,1073,1422,760,440,897,1360,1489,894,1382,211,773,789
PCHAS_1144400,10,211,22,94,166,82,247,194,87,73,1,19,53,13,76,31,76,97,72,95,23,200,94,156,82,155,516,1998,809,1046,113,196,45,314,237,78,853,1087,524,159,65,711,1158,709,721,72,57,58
PCHAS_1144500,10,11,17,49,20,34,46,43,20,13,0,14,18,5,6,9,17,64,16,26,20,16,49,17,112,179,237,368,124,275,25,142,100,216,112,165,338,241,116,63,121,365,531,154,199,50,111,165
PCHAS_1144600,95,208,246,544,170,374,430,305,441,152,12,278,347,85,71,130,232,619,94,215,297,118,380,343,646,1875,1309,1333,854,1560,152,684,953,1500,824,1456,947,1227,685,457,906,1449,2095,866,1028,279,1279,1025
PCHAS_1144700,122,17,273,28,47,21,34,251,109,4,23,62,24,127,6,122,7,97,38,28,460,97,115,17,25,38,35,87,52,102,15,46,39,75,26,48,59,160,49,16,20,44,69,71,158,7,34,27
PCHAS_1144800,26,145,47,206,154,139,163,160,150,66,1,110,140,32,38,41,72,273,73,82,90,109,154,145,285,1023,811,914,835,1228,106,256,302,921,440,708,571,1054,564,207,281,910,1213,816,858,93,345,282
PCHAS_1144900,4569,3807,1104,303,2734,162,66,6730,179,42,49,265,269,823,53,3065,49,191,235,64,1491,1481,243,72,3358,1208,725,397,346,15658,11920,12327,3547,883,609,1471,354,480,18810,17712,8659,703,357,330,18319,13218,11976,4106
PCHAS_1145000,448,217,446,1017,251,675,790,958,721,267,14,431,653,178,136,374,336,1231,237,436,653,194,747,560,1638,3943,3079,2650,2023,4305,1432,2488,2806,3540,1892,3124,2224,2615,2783,2849,3085,3530,4444,2009,3237,2101,4611,3049
PCHAS_1145100,53,234,188,768,225,499,715,502,575,311,5,289,425,50,169,133,304,886,196,379,201,155,518,521,569,1493,1531,1949,957,2085,73,439,562,1739,1060,1196,1391,1773,726,222,536,2098,2718,1140,1483,87,432,556
PCHAS_1145200,145,333,260,488,220,355,579,511,381,288,5,219,291,85,203,190,275,519,159,290,284,230,355,336,1244,929,1363,3175,909,1691,413,1816,994,1735,968,809,1482,1501,787,1000,1428,1927,2096,1035,1174,570,1170,1030
PCHAS_1145220,1,6,4,7,0,8,10,10,11,12,0,2,4,4,4,5,11,11,4,14,1,3,6,7,10,16,29,35,18,25,4,17,12,21,9,15,17,30,21,9,17,35,34,20,8,6,15,18
PCHAS_1145240,2,9,1,4,5,11,16,34,15,10,1,1,2,1,12,4,9,3,10,23,0,4,4,15,7,5,9,107,43,196,8,11,5,1,6,7,19,57,72,14,4,25,40,51,116,14,2,0
PCHAS_1145260,2,5,5,7,3,4,24,31,4,20,1,4,6,3,10,3,13,5,11,28,2,4,7,17,8,8,15,192,42,188,28,41,6,25,15,7,57,71,95,38,9,37,72,39,110,30,12,16
PCHAS_1145280,2,9,2,3,3,5,6,17,7,9,1,0,3,3,4,3,3,3,2,5,2,3,2,3,6,6,12,28,44,159,38,9,2,5,8,2,8,24,76,29,9,13,22,11,74,28,9,4
PCHAS_1145290,0,1,0,0,1,1,2,1,2,4,0,1,2,2,3,0,0,1,0,3,2,1,1,3,2,3,3,22,9,30,4,1,1,1,2,0,4,10,7,9,1,5,13,6,24,2,0,1
PCHAS_1145300,917,2856,1927,15098,2266,16621,23815,10328,19848,18853,174,1725,8673,693,14115,3115,17307,12629,6196,15129,1288,2208,12274,17871,2718,10779,42988,92183,35849,33690,1667,4959,1067,30460,19561,3605,56379,48262,17193,2296,2395,62592,84157,29976,19317,1580,2084,2097
PCHAS_1145400,1223,2280,2523,14157,2568,16094,28114,17353,20147,21351,241,1967,8329,899,14700,4332,19726,11959,9153,17685,1567,2913,12752,21263,2899,10153,39427,87670,55003,50623,3778,5531,1114,24119,17762,3361,53616,55145,27560,3978,2392,55374,78784,41584,29966,2311,2359,2535
PCHAS_1145500,184,845,375,2491,567,2923,4467,1945,3295,2839,43,433,1383,174,1912,538,3160,2486,1063,2653,309,914,2313,3589,391,2336,6655,11899,9093,7312,1104,585,193,3511,2770,794,8538,8542,4404,932,436,9227,15219,5493,4367,517,517,382
PCHAS_1145600,5925,4419,2014,437,1600,219,171,5303,369,156,79,494,452,1365,128,4057,188,314,247,141,2339,1134,322,178,4991,1482,1197,839,499,10911,9157,17673,4144,1429,872,1843,574,497,13573,17524,10860,986,625,374,12342,11849,12688,4926
PCHAS_1145700,14,17,9,15,14,8,14,30,10,4,1,6,9,4,0,13,7,18,1,6,15,4,12,3,134,81,65,74,19,189,183,338,122,98,61,65,53,29,195,315,227,104,69,16,205,310,267,178
PCHAS_1145800,368,106,189,204,80,109,113,443,187,51,8,141,126,92,55,276,63,185,42,69,307,45,123,67,859,709,580,546,217,1378,1283,2183,997,869,417,704,420,277,1707,2523,1659,705,613,187,1227,1933,2239,1237
PCHAS_1145900,158,117,168,246,100,167,68,260,203,57,6,153,173,92,54,195,89,275,28,85,276,63,170,61,3001,2607,2487,2031,564,2702,2860,5844,3099,3164,1739,2196,1748,536,3050,6039,4977,3243,2673,327,2658,4134,5704,3761
PCHAS_1146000,4,4,7,11,5,7,17,14,8,12,1,1,3,7,10,14,12,12,5,15,12,4,8,18,30,16,25,48,23,59,41,155,32,29,9,18,18,30,54,133,77,21,31,25,48,85,76,26
PCHAS_1146100,761,137,495,638,105,343,178,685,410,116,14,415,409,198,60,435,156,764,44,141,766,90,397,111,2471,2210,1724,1329,410,1515,1643,4781,2770,2674,1406,2089,1143,505,1907,4210,4259,2117,1534,240,1297,3220,4742,3682
PCHAS_1146200,241,64,157,438,32,209,129,303,191,61,4,225,230,64,48,136,82,484,28,127,292,36,294,81,1630,1452,1627,1412,276,876,751,2640,1505,2235,1161,1336,1110,380,886,2062,2096,2030,1636,185,771,1191,2150,1568
PCHAS_1146300,2578,2119,3137,3413,1788,2081,1875,3804,2943,1400,70,2176,2502,1495,1212,3248,1486,3390,659,1421,3452,1213,2130,1383,8872,7913,7764,7920,4173,8985,8343,16744,9198,10247,5591,6230,5172,4939,8898,15616,13987,8575,7229,3312,8108,14126,16628,12912
PCHAS_1146400,2,13,4,3,6,3,20,24,3,14,2,0,1,5,11,5,6,5,9,6,4,7,3,16,15,12,9,94,117,144,12,29,7,10,5,4,35,106,68,19,16,15,49,118,135,21,13,13
PCHAS_1146500,12443,16513,19236,27959,16382,17631,12870,19550,22952,10932,483,22147,20173,7609,8538,15468,13897,36737,4248,10804,21182,7501,17217,10715,91351,80368,85479,85166,29061,76208,28941,127207,61937,111968,57064,56421,52952,34352,63134,69072,86965,90901,76197,22354,81677,39081,85620,79379
PCHAS_1146700,227,3085,482,234,2970,190,2278,5955,275,845,32,121,212,187,1172,965,174,218,1537,1016,333,2051,369,2022,585,545,644,8881,7603,11667,984,1818,391,823,485,362,1265,12512,6175,1414,686,852,1115,10080,9435,817,640,584
PCHAS_1146800,571,313,297,344,279,145,169,732,211,86,7,196,203,137,53,326,79,388,51,108,405,182,192,87,3236,1318,1365,1685,519,2964,2718,7163,2773,2176,1213,1514,975,761,2568,6172,4645,1663,1339,526,2601,3448,4045,2295
PCHAS_1146900,1637,2775,1429,1251,1728,653,381,2253,965,315,32,1036,907,657,257,1647,406,1393,161,369,1684,1018,765,289,4995,3597,3222,2587,880,6434,4474,11074,4476,4855,2441,3153,1911,1270,6583,8120,6951,3624,2569,828,7556,6042,7303,5571
PCHAS_1147000,3,2,13,33,3,29,26,7,20,27,0,9,15,2,12,7,32,51,2,22,7,4,19,13,65,142,174,362,159,252,23,76,49,162,96,83,172,317,157,59,60,214,301,208,213,24,71,50
PCHAS_1147100,62,12,36,43,7,31,8,59,22,12,1,20,33,24,13,36,15,43,3,9,53,10,29,6,25,17,11,13,4,14,9,39,24,38,9,9,11,4,17,29,33,14,13,1,10,24,33,17
PCHAS_1147200,2,1,1,8,0,4,9,3,4,6,0,0,3,1,3,2,3,10,2,3,0,3,3,1,1,16,23,42,40,73,7,6,3,19,11,10,28,45,25,5,4,20,61,35,26,2,13,7
PCHAS_1147250,1,0,0,1,2,0,1,0,2,0,0,0,0,2,0,1,0,1,0,0,1,0,2,0,1,3,3,2,2,4,1,0,0,0,1,2,2,0,1,2,4,3,4,5,1,1,6,3
PCHAS_1147300,0,0,1,5,1,3,8,11,0,1,0,1,2,0,1,0,7,4,3,3,2,0,3,6,10,3,10,39,18,38,3,7,5,11,11,3,24,40,15,6,8,16,40,24,22,4,0,7
PCHAS_1147400,1,0,0,1,3,2,18,24,3,3,0,0,1,0,4,4,5,1,9,4,2,1,1,8,3,3,10,78,52,47,4,9,4,6,4,1,15,97,43,5,5,7,38,72,35,6,2,3
PCHAS_1147500,0,0,2,4,2,1,7,6,2,1,0,1,0,0,5,2,0,0,1,6,3,3,2,2,2,1,12,44,19,30,2,11,3,7,2,0,19,34,16,2,2,18,42,12,14,4,1,3
PCHAS_1147521,3,3,3,3,2,2,12,19,5,5,0,0,3,0,5,1,1,2,7,6,1,1,3,7,7,2,3,75,41,112,0,4,3,2,0,6,9,145,58,7,7,8,31,96,78,3,3,3
PCHAS_1147541,99,44,204,258,17,153,43,73,201,47,2,176,166,66,59,122,70,280,20,70,212,18,179,48,1088,876,816,594,131,215,365,1702,905,1387,606,615,468,158,267,675,1403,793,623,99,180,539,1075,1042
PCHAS_1200100,210,38,1018,873,8,336,40,144,603,77,18,1142,675,398,65,440,150,1092,31,146,1191,30,480,32,3910,3103,2101,821,140,205,274,4206,2497,3043,1604,2172,752,94,159,1150,2895,1933,828,60,172,746,2726,3899
PCHAS_1200200,17,9,32,8,28,6,55,445,17,17,1,9,15,11,14,49,7,16,106,18,15,23,11,46,13,4,6,18,38,31,5,16,8,12,8,12,6,73,25,13,19,13,22,23,36,8,12,5
PCHAS_1200300,52,109,99,17,156,5,82,1528,15,16,9,7,32,25,59,251,1,6,281,34,61,89,12,107,2,1,3,117,235,240,12,34,5,4,5,2,17,389,121,22,9,0,19,279,219,5,10,11
PCHAS_1200400,15,20,19,4,21,6,55,342,10,9,2,5,13,10,24,55,9,8,84,22,17,14,10,43,1,1,0,17,12,34,9,2,2,1,2,3,9,47,19,5,2,3,9,24,25,3,2,1
PCHAS_1200500,100,64,133,38,151,35,289,2055,36,68,11,31,32,34,62,300,36,40,451,102,64,73,33,256,8,0,6,41,49,136,3,11,4,3,4,0,18,61,46,5,1,6,22,104,66,4,5,3
PCHAS_1200600,27,6,18,21,14,19,92,257,11,20,2,12,22,4,10,21,20,27,56,27,14,12,17,48,25,12,51,104,111,256,16,30,8,81,28,20,106,138,50,15,7,82,120,135,124,20,28,11
PCHAS_1200700,43,9,43,16,48,14,101,949,13,27,4,10,19,13,23,85,8,18,171,45,29,19,19,114,22,6,9,153,204,769,12,41,7,13,9,4,51,495,212,31,2,14,56,585,487,24,23,19
PCHAS_1200800,151,141,72,42,120,8,6,150,35,10,2,28,28,59,6,130,2,21,11,7,105,71,27,15,3,3,2,1,0,16,2,12,5,4,4,7,3,4,3,26,8,1,0,5,13,7,12,1
PCHAS_1200850,168,154,143,163,136,100,170,470,105,100,7,139,120,51,78,170,68,258,122,133,166,106,150,154,871,943,858,758,227,432,336,937,696,1211,646,588,551,236,306,614,651,928,749,176,319,484,883,929
PCHAS_1200900,2792,954,1862,920,526,424,231,1880,634,140,37,1163,751,945,131,1848,205,977,141,229,2342,307,532,146,7292,3302,2413,1314,418,4751,4852,15916,5559,3591,1925,3363,1113,454,5561,9536,10397,2391,1422,335,4858,7873,9964,6996
PCHAS_1201000,1,2,0,3,0,1,1,0,2,1,2,1,2,0,0,1,2,5,1,1,1,2,1,2,0,1,3,4,2,0,0,2,0,6,4,0,0,0,1,1,1,10,0,0,1,1,0,5
PCHAS_1201100,37,68,45,49,45,32,18,48,45,9,2,30,45,22,12,35,20,48,8,15,49,37,34,15,169,147,105,104,39,143,105,299,136,181,122,123,76,44,125,207,229,156,113,34,153,156,241,152
PCHAS_1201200,5155,12500,4493,2348,12616,1157,892,6751,1983,634,129,2848,2014,2349,546,4815,643,2512,520,728,5708,6431,1657,692,17139,7011,5005,5467,2898,20475,18056,37760,12280,7959,4534,6752,2908,5446,18773,39279,22231,5787,3387,3947,23741,26779,23850,14824
PCHAS_1201300,2991,19750,5860,1346,17906,2645,53444,68380,4533,20552,556,910,2186,1651,19101,14553,5535,1025,29657,21505,3392,15047,5141,49552,2913,2048,2065,85176,199645,130493,6593,7421,1786,1317,942,1714,15773,223332,81965,6227,3788,2699,19673,196960,92602,3844,6962,3903
PCHAS_1201400,1,45,5,11,13,6,15,38,8,13,0,9,7,2,5,9,5,12,7,8,2,32,11,19,25,55,53,111,67,110,18,36,13,64,34,30,50,82,78,21,23,42,54,43,58,14,22,26
PCHAS_1201500,824,1051,2042,3191,535,2260,2231,1748,2835,1628,54,2001,2263,883,1211,1410,1657,3446,631,1541,2057,563,2128,1716,5029,5372,5949,6624,2385,4010,1314,6409,4781,7397,3985,4386,4684,3728,2181,3191,6279,6921,6810,2322,2669,1964,5855,6272
PCHAS_1201600,61,238,110,414,183,253,401,305,294,170,4,200,230,36,137,101,153,544,103,236,158,152,300,242,633,1180,1334,1708,909,1302,223,589,601,1426,899,785,1163,1165,634,401,652,1569,1755,810,850,231,693,708
PCHAS_1201700,22,81,42,318,98,225,322,189,220,85,3,82,143,15,56,49,131,406,95,152,57,61,239,193,188,621,688,892,513,955,40,103,94,729,449,374,791,867,337,49,101,1035,1434,583,661,32,65,114
PCHAS_1201800,80,650,108,130,659,166,773,1214,179,258,16,36,88,43,191,208,176,135,403,293,98,454,201,601,116,146,310,1816,2344,5061,190,218,100,170,121,127,739,4031,2020,238,106,479,1342,3524,3962,119,177,107
PCHAS_1201900,35,451,78,145,585,137,483,616,164,119,6,31,63,45,77,80,133,167,181,176,62,324,172,330,65,117,265,997,639,1666,76,154,62,141,92,125,501,1433,638,116,62,435,912,965,1372,44,75,68
PCHAS_1202000,227,1229,380,306,1593,155,153,494,251,97,9,286,217,171,81,335,104,331,60,91,440,711,214,85,1617,910,788,1045,420,1719,834,3030,1171,1266,704,772,583,894,1102,1775,1818,1006,675,724,2542,1524,1699,1581
PCHAS_1202100,58,2196,41,12,3028,7,13,537,17,4,9,9,7,31,7,128,7,10,19,7,49,1234,30,13,84,24,24,174,303,3385,369,351,71,33,12,35,37,1169,2156,454,113,37,33,919,5516,224,188,42
PCHAS_1202200,67,964,234,510,645,365,585,481,455,372,14,256,314,67,307,174,333,523,163,363,177,475,385,474,569,686,1070,2225,847,1261,123,585,342,1233,653,492,1064,1388,611,192,393,1237,1440,889,1023,86,226,413
PCHAS_1202300,24,39,107,454,33,314,275,137,325,181,4,207,274,38,146,62,214,595,61,151,129,45,293,191,836,1120,1400,1425,386,514,39,492,490,1738,961,763,1060,539,304,101,494,1767,1623,341,373,50,306,718
PCHAS_1202400,68,10,176,307,31,171,129,131,205,52,2,180,206,56,56,104,79,386,37,94,210,20,196,80,1404,1142,1212,1224,245,374,164,1742,1105,1917,965,946,900,398,213,540,1376,1604,1161,225,274,374,1139,1354
PCHAS_1202500,242,1853,767,84,2945,37,55,870,342,16,58,146,92,445,15,439,9,163,77,33,854,1132,305,29,117,104,78,89,270,4007,268,285,111,120,47,139,58,1198,2129,290,112,75,77,951,6441,214,291,110
PCHAS_1202600,1655,770,3942,5936,721,3921,3366,2977,5363,2748,85,4106,4343,1479,2520,2778,2636,6961,1004,2550,4045,552,4052,2413,16474,13589,14150,16859,4281,8190,3913,21294,14163,22148,10809,10726,11219,7832,4924,9613,17027,17533,15272,4776,5862,7902,17111,20730
PCHAS_1202700,727,5768,1994,187,10288,117,132,2612,869,62,183,409,177,1146,68,1476,65,372,159,110,2331,3296,500,123,585,273,191,415,394,9446,2139,2316,468,503,181,346,237,2021,7739,2485,709,324,250,1110,19498,1694,896,453
PCHAS_1202800,133,120,608,1564,129,1028,502,291,1250,376,16,830,983,203,232,302,538,1944,123,424,653,161,1100,445,1960,5691,4500,2554,1208,1452,233,1528,2199,5255,2847,3755,2503,1367,788,669,2117,4889,4976,777,1082,364,2366,2777
PCHAS_1202900,509,308,1177,2437,244,1754,1796,1229,2151,849,28,1246,1616,406,435,759,981,2757,487,1035,1408,230,1693,1399,2107,5204,3867,3368,2390,4124,651,2282,3226,4671,2397,4479,2814,3643,1867,1688,3106,4600,5800,2540,2640,975,4431,3427
PCHAS_1203000,3,0,2,4,4,6,6,6,4,2,0,4,2,1,0,3,2,2,3,1,5,1,3,2,25,11,10,24,6,18,7,64,28,31,10,28,14,7,4,24,21,13,15,3,20,17,30,37
PCHAS_1203100,3757,1395,7727,10857,1339,6793,5833,5015,9086,4728,161,8207,7652,2942,3765,5583,4560,12942,1791,4443,8164,1078,7359,4554,25744,23865,22420,22486,6998,12536,6866,32169,23748,32864,16867,18834,16866,11518,8100,15647,29375,26962,22629,6994,8502,13071,30549,36512
PCHAS_1203200,208,431,314,769,325,517,526,489,667,236,3,365,535,148,122,246,329,857,162,337,455,251,523,492,1157,3214,2273,2104,1595,2859,415,1564,1988,2969,1514,2699,1540,2133,1290,1337,1993,2513,3022,1598,2059,619,2851,1552
PCHAS_1203300,784,587,1580,1855,471,1213,829,1103,1959,693,86,1055,1316,792,400,1002,793,1722,256,736,1860,399,1355,701,2069,3359,2923,2887,974,2323,716,3079,2617,4153,2001,3387,2223,1740,1723,2946,3687,3858,4334,850,2042,1312,3903,2587
PCHAS_1203400,803,1483,1430,1542,1448,1090,1923,2734,1517,872,40,1066,1123,588,597,1254,799,1699,936,977,1468,1002,1061,1926,1681,3384,2282,2905,3945,6067,1148,2377,2261,2475,1404,2468,1704,5581,3470,2515,2828,2506,3230,4992,4730,1406,4676,3158
PCHAS_1203500,47,331,119,151,627,141,241,326,166,92,12,59,84,50,89,106,106,189,68,105,116,262,149,156,334,463,738,1888,705,1998,130,658,344,861,464,399,841,1829,887,300,456,945,1265,1304,2219,182,342,259
PCHAS_1203600,1,36,5,1,32,2,3,7,1,0,1,4,1,3,0,3,0,2,1,1,6,16,8,2,9,5,6,22,7,34,1,14,5,10,3,4,4,17,23,8,5,5,9,8,21,2,7,8
PCHAS_1203700,11,46,29,129,43,96,112,70,112,66,1,52,79,7,49,22,80,149,29,72,45,50,68,71,166,293,505,927,300,332,26,182,98,578,313,151,473,399,132,48,106,657,725,259,172,43,107,128
PCHAS_1203800,76,30,74,243,28,171,139,119,120,48,2,132,124,30,37,59,60,329,33,83,175,29,158,81,1085,934,1109,1132,315,483,219,1560,938,1695,885,778,892,497,284,503,1212,1377,1225,249,291,393,983,1058
PCHAS_1203900,35,32,117,381,17,222,147,101,308,124,5,157,249,39,77,81,149,386,40,121,130,25,235,128,561,732,1000,1077,238,405,158,511,394,1243,671,601,791,320,199,317,426,1364,1245,168,265,212,388,553
PCHAS_1204000,102,36,181,357,20,243,155,161,337,128,3,197,233,78,81,135,147,397,41,129,218,28,223,124,941,1311,1255,949,369,731,428,1177,976,1622,907,1033,946,488,544,1245,1165,1623,1539,270,541,701,1334,1068
PCHAS_1204100,182,62,180,276,52,151,125,221,177,41,7,144,159,101,26,147,66,284,33,77,273,44,186,80,623,1088,621,399,321,1000,694,888,917,776,514,959,418,338,858,1505,1178,782,721,235,724,969,1783,1162
PCHAS_1204150,11,0,24,11,5,3,0,8,9,3,1,4,1,8,3,4,2,7,2,1,16,2,6,3,71,91,53,26,32,71,80,100,85,57,59,67,35,31,56,124,72,72,64,23,74,133,155,116
PCHAS_1204200,4,1,5,2,1,2,0,10,1,0,1,3,1,5,0,3,1,1,2,3,7,5,5,0,7,22,10,4,14,44,7,15,15,30,13,20,13,42,19,8,7,23,10,23,51,2,15,31
PCHAS_1204300,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,1,5,2,1,2,0,1,2,4,0,1,1,2,2,0,1,3,5,2,0,0,1,0
PCHAS_1204400,22,8,91,17,18,9,12,47,41,7,3,28,11,60,5,50,13,22,12,12,68,23,36,15,37,52,30,14,52,175,14,104,90,68,14,105,43,76,106,45,31,27,28,56,188,13,83,103
PCHAS_1204500,231,26,286,557,41,277,143,186,354,102,10,297,320,136,65,238,139,549,42,122,423,57,305,80,1254,1830,1369,694,232,474,721,1273,1487,1626,984,1436,800,237,461,1729,1881,1659,1236,165,360,1066,2428,2235
PCHAS_1204600,12,11,45,159,26,85,14,17,87,19,4,65,91,7,8,17,26,196,2,23,55,23,85,7,488,837,739,348,57,147,24,330,368,1213,558,660,325,59,66,77,339,865,553,43,123,43,223,424
PCHAS_1204700,25,1647,28,39,1526,27,46,262,49,30,5,22,24,20,25,91,20,53,20,17,27,839,36,42,79,92,94,234,192,1149,142,253,45,168,65,60,89,737,711,157,70,102,117,486,1879,70,62,31
PCHAS_1204800,71,1252,276,807,1364,629,1000,1078,723,536,19,332,537,94,481,303,424,869,383,574,257,800,590,893,690,1317,2131,4017,1885,2778,185,800,411,2538,1301,929,1785,4100,1358,316,517,2454,2644,2748,2386,122,303,657
PCHAS_1204900,366,46,1947,130,153,69,98,628,924,34,175,357,129,1295,69,873,45,265,123,82,1926,302,473,56,43,26,35,29,60,177,47,87,69,150,25,90,50,301,102,35,31,58,73,66,363,25,48,49
PCHAS_1205000,52,221,111,669,171,649,1113,417,689,617,12,109,328,44,496,160,628,655,271,568,108,203,570,735,164,498,1582,4128,1219,1680,128,398,125,1166,720,193,2432,2212,779,182,151,2231,3521,1242,1087,111,163,207
PCHAS_1205100,1846,665,3781,5853,439,3735,2503,2086,5011,2241,81,4148,4119,1498,1853,2774,2500,6687,696,2054,3888,407,3849,2022,17438,14855,15777,15687,3268,6607,3915,24238,17443,24901,11978,13170,11701,6262,4613,10974,21982,18683,16017,3112,4706,7293,19997,21077
PCHAS_1205200,66,22,340,18,26,18,20,125,133,7,30,66,16,217,14,147,10,34,16,20,312,46,74,12,10,11,14,11,20,50,21,24,14,56,15,25,21,54,30,10,13,22,21,20,76,11,12,16
PCHAS_1205300,39,15,73,180,18,87,39,50,109,23,4,94,102,30,14,39,47,231,5,54,161,15,153,24,662,854,817,511,118,179,69,656,629,1016,593,643,479,185,83,193,650,921,722,90,157,94,535,647
PCHAS_1205400,11,4,31,124,2,84,32,28,85,41,1,53,75,10,23,17,49,169,13,49,42,4,58,20,590,718,830,780,117,203,30,472,372,1285,629,572,584,187,89,102,432,1105,950,85,135,32,243,353
PCHAS_1205500,32,22,66,325,30,201,179,101,202,80,7,113,187,28,54,39,131,357,46,120,91,16,204,105,664,1081,1522,2066,451,684,70,623,482,1842,998,674,1299,754,300,158,547,1907,2030,388,473,96,328,652
PCHAS_1205600,128,53,464,669,33,461,206,156,580,196,9,449,567,154,124,266,266,854,58,181,468,46,442,144,2012,2376,2163,1510,312,593,194,2284,1932,3231,1621,1765,1248,506,288,783,2369,2563,2017,264,446,432,1984,2570
PCHAS_1205700,1855,765,5048,7645,538,5007,2915,2447,7021,2747,93,5051,5731,1947,1914,3593,3438,8429,815,2776,5098,439,5029,2316,11825,13991,13210,10485,2739,5053,3277,14961,12876,17804,9489,10956,8863,4359,3229,8611,15761,15853,13049,2417,3446,6369,17567,18643
PCHAS_1205800,400,2761,837,388,1824,214,263,661,388,136,49,328,285,411,135,524,130,368,106,125,822,1125,293,165,1515,906,852,1463,751,1818,798,2929,1186,1401,654,753,691,1343,1185,1736,1942,945,734,914,2438,1188,1638,1376
PCHAS_1205900,137,627,608,172,622,110,212,519,362,129,41,171,99,348,108,279,80,235,100,120,653,503,215,139,173,264,453,1505,943,1368,135,279,94,545,303,193,573,1890,749,163,94,623,777,1235,1372,79,83,109
PCHAS_1206000,35,78,74,20,103,19,18,73,24,3,3,27,14,36,13,36,11,37,10,12,72,117,38,12,71,91,92,232,190,271,47,145,79,135,43,64,111,294,160,42,35,108,98,222,252,27,58,153
PCHAS_1206100,78,1226,162,396,1303,319,771,949,390,319,9,132,241,58,266,226,234,375,278,373,173,842,310,547,251,701,853,2016,1965,2670,158,393,190,726,484,410,1001,3476,1411,238,297,1005,1685,2503,2252,126,252,255
PCHAS_1206200,38,1570,14,5,2511,3,7,341,8,0,3,4,4,6,5,68,3,3,7,5,21,985,6,5,51,18,13,88,77,1763,222,288,46,9,6,21,7,549,1057,238,72,19,12,363,3265,159,94,24
PCHAS_1206300,88,133,129,325,187,203,270,304,192,107,4,163,179,48,89,109,94,399,101,123,179,94,216,170,953,801,939,1601,539,1177,249,1287,778,1273,649,677,892,1130,531,623,1041,1340,1333,739,801,447,909,1125
PCHAS_1206400,25,44,53,144,58,77,59,63,70,33,0,62,82,23,29,42,32,179,22,44,70,47,94,40,418,415,422,617,164,372,66,491,293,573,289,263,371,286,178,142,435,576,508,183,266,102,291,436
PCHAS_1206500,42,51,176,889,62,633,619,312,773,437,8,358,551,46,367,120,432,1085,173,450,190,43,650,525,833,1128,1878,2571,543,1092,48,499,379,2330,1201,816,2062,1190,475,130,331,2757,3036,712,755,61,191,552
PCHAS_1206600,442,1488,817,965,731,622,1277,1936,878,506,21,495,645,313,334,638,459,836,540,617,818,854,717,1201,1711,3628,2085,4310,5887,7301,1071,2735,2738,2992,1522,3528,1824,7869,4180,3006,3429,2720,3636,7460,6419,1802,5227,2894
PCHAS_1206700,8,14,20,22,5,17,16,22,28,11,1,25,31,13,3,11,11,33,8,15,43,7,34,6,73,97,43,64,19,95,47,96,84,65,36,86,47,39,35,110,80,92,79,20,54,85,132,95
PCHAS_1206800,753,220,994,2270,192,1433,1127,866,1593,501,23,1278,1357,356,323,736,710,3106,289,745,1473,194,1577,780,4640,7515,6260,5059,1979,3162,1596,5387,5775,8188,4186,6061,4473,2936,1814,3985,6586,7403,7605,1655,2067,2379,7627,7042
PCHAS_1206900,1304,3538,2259,4003,3769,2505,2624,3375,3061,1206,53,2063,2555,789,637,1629,1381,4411,914,1674,2585,2802,2706,2301,4855,13347,7728,6942,7985,11872,2782,5987,7952,10030,5754,10284,4789,11116,7455,6150,9274,8638,10274,8114,9824,3227,13831,10073
